date,temp,salt,rjy
2022/10/1 2:00,26.19536236,31.32260063,7.390380203
2022/10/1 3:00,26.19536486,31.3226006,7.388593339
2022/10/1 4:00,26.1953674,31.32260055,7.397714072
2022/10/1 5:00,26.19536987,31.32260051,7.410511914
2022/10/1 6:00,26.19537232,31.32260047,7.401003623
2022/10/1 7:00,26.19537474,31.32260043,7.402116052
2022/10/1 8:00,26.1953771,31.32260039,7.395345845
2022/10/1 9:00,26.19537936,31.32260035,7.405505192
2022/10/1 10:00,26.1953815,31.32260032,7.399630655
2022/10/1 11:00,26.19538349,31.32260028,7.419772994
2022/10/1 12:00,26.19538534,31.32260025,7.402407483
2022/10/1 13:00,26.19538706,31.32260022,7.370509606
2022/10/1 14:00,26.19538871,31.32260019,7.381770666
2022/10/1 15:00,26.19539032,31.32260017,7.352431229
2022/10/1 16:00,26.19539194,31.32260014,7.328105445
2022/10/1 17:00,26.19539362,31.32260011,7.306137134
2022/10/1 18:00,26.19539535,31.32260008,7.271570796
2022/10/1 19:00,26.19539706,31.32260005,7.280419483
2022/10/1 20:00,26.19539856,31.32260003,7.266440236
2022/10/1 21:00,26.19539961,31.32260001,7.237116375
2022/10/1 22:00,26.19539999,31.3226,7.221044177
2022/10/1 23:00,26.19540023,31.3226,7.106247214
2022/10/2 0:00,26.19383395,31.32262421,7.096244387
2022/10/2 1:00,26.19521676,31.32260552,7.107952325
2022/10/2 2:00,26.19531712,31.32260144,7.09839264
2022/10/2 3:00,26.19532714,31.32260124,7.106289537
2022/10/2 4:00,26.19533542,31.3226011,7.116073942
2022/10/2 5:00,26.19534354,31.32260096,7.090092007
2022/10/2 6:00,26.1953516,31.32260082,7.083787197
2022/10/2 7:00,26.1953596,31.32260069,7.074104724
2022/10/2 8:00,26.19536749,31.32260055,7.07188259
2022/10/2 9:00,26.19537518,31.32260042,7.09001482
2022/10/2 10:00,26.1953826,31.3226003,7.098248174
2022/10/2 11:00,26.19538971,31.32260018,7.077935361
2022/10/2 12:00,26.1953965,31.32260006,7.088203984
2022/10/2 13:00,26.19540299,31.32259995,7.101567145
2022/10/2 14:00,26.19540923,31.32259985,7.130550127
2022/10/2 15:00,26.1954153,31.32259974,7.150912984
2022/10/2 16:00,26.19542124,31.32259964,7.15902279
2022/10/2 17:00,26.19542709,31.32259954,7.163029917
2022/10/2 18:00,26.19543276,31.32259945,7.138172182
2022/10/2 19:00,26.19543799,31.32259936,7.130544182
2022/10/2 20:00,26.1954422,31.32259928,7.141505193
2022/10/2 21:00,26.19544478,31.32259924,7.140456367
2022/10/2 22:00,26.19544529,31.32259923,7.173730324
2022/10/2 23:00,26.19544553,31.32259923,7.166907511
2022/10/3 0:00,26.19625064,31.32258707,7.211686408
2022/10/3 1:00,26.19538159,31.32259877,7.222535084
2022/10/3 2:00,26.19533022,31.32260116,7.207128928
2022/10/3 3:00,26.19533632,31.32260108,7.186251311
2022/10/3 4:00,26.19534305,31.32260097,7.184239042
2022/10/3 5:00,26.19534967,31.32260085,7.210197097
2022/10/3 6:00,26.19535626,31.32260074,7.193062917
2022/10/3 7:00,26.19536282,31.32260063,7.176178941
2022/10/3 8:00,26.19536929,31.32260052,7.178057533
2022/10/3 9:00,26.1953756,31.32260042,7.194044178
2022/10/3 10:00,26.19538168,31.32260031,7.201274123
2022/10/3 11:00,26.1953875,31.32260021,7.241731001
2022/10/3 12:00,26.19539305,31.32260012,7.221157182
2022/10/3 13:00,26.19539834,31.32260003,7.259961444
2022/10/3 14:00,26.19540342,31.32259994,7.208348119
2022/10/3 15:00,26.19540835,31.32259986,7.213391012
2022/10/3 16:00,26.19541319,31.32259978,7.230871243
2022/10/3 17:00,26.19541797,31.3225997,7.219185538
2022/10/3 18:00,26.19542262,31.32259962,7.252194157
2022/10/3 19:00,26.19542694,31.32259954,7.221627613
2022/10/3 20:00,26.19543042,31.32259948,7.217300665
2022/10/3 21:00,26.19543259,31.32259945,7.243886075
2022/10/3 22:00,26.19543304,31.32259944,7.294281305
2022/10/3 23:00,26.19543325,31.32259944,7.268910263
2022/10/4 0:00,26.19606592,31.32258988,7.289204403
2022/10/4 1:00,26.19538263,31.32259908,7.296949871
2022/10/4 2:00,26.19534212,31.32260096,7.32053142
2022/10/4 3:00,26.19534682,31.3226009,7.308424058
2022/10/4 4:00,26.19535198,31.32260081,7.295077254
2022/10/4 5:00,26.19535705,31.32260073,7.295162066
2022/10/4 6:00,26.19536211,31.32260064,7.308400733
2022/10/4 7:00,26.19536715,31.32260056,7.318363212
2022/10/4 8:00,26.19537213,31.32260047,7.32778236
2022/10/4 9:00,26.19537698,31.32260039,7.300286237
2022/10/4 10:00,26.19538166,31.32260031,7.351016409
2022/10/4 11:00,26.19538611,31.32260024,7.402812655
2022/10/4 12:00,26.19539034,31.32260017,7.437407414
2022/10/4 13:00,26.19539436,31.3226001,7.400652621
2022/10/4 14:00,26.19539821,31.32260003,7.371510205
2022/10/4 15:00,26.19540195,31.32259997,7.362210197
2022/10/4 16:00,26.19540562,31.32259991,7.325175436
2022/10/4 17:00,26.19540927,31.32259984,7.330922085
2022/10/4 18:00,26.19541286,31.32259978,7.344022437
2022/10/4 19:00,26.19541621,31.32259973,7.384586727
2022/10/4 20:00,26.19541896,31.32259968,7.381178956
2022/10/4 21:00,26.19542068,31.32259965,7.365747518
2022/10/4 22:00,26.19542106,31.32259964,7.411620707
2022/10/4 23:00,26.19542123,31.32259964,7.457107288
2022/10/5 0:00,26.19606341,31.32258986,7.437443868
2022/10/5 1:00,26.19541497,31.3225986,7.469079323
2022/10/5 2:00,26.19537497,31.32260041,7.456757804
2022/10/5 3:00,26.19537756,31.32260038,7.448514495
2022/10/5 4:00,26.19538063,31.32260033,7.451233304
2022/10/5 5:00,26.19538365,31.32260028,7.427502887
2022/10/5 6:00,26.19538668,31.32260023,7.441350338
2022/10/5 7:00,26.19538972,31.32260017,7.469139504
2022/10/5 8:00,26.19539274,31.32260012,7.472639979
2022/10/5 9:00,26.19539568,31.32260007,7.498167215
2022/10/5 10:00,26.1953985,31.32260003,7.512930795
2022/10/5 11:00,26.19540118,31.32259998,7.550511916
2022/10/5 12:00,26.19540368,31.32259994,7.559012086
2022/10/5 13:00,26.19540604,31.3225999,7.564891905
2022/10/5 14:00,26.19540827,31.32259986,7.483057343
2022/10/5 15:00,26.19541042,31.32259982,7.466267238
2022/10/5 16:00,26.19541255,31.32259979,7.479446748
2022/10/5 17:00,26.19541467,31.32259975,7.476993192
2022/10/5 18:00,26.19541679,31.32259972,7.495556771
2022/10/5 19:00,26.19541879,31.32259968,7.509065526
2022/10/5 20:00,26.19542043,31.32259965,7.567469687
2022/10/5 21:00,26.19542143,31.32259964,7.566388675
2022/10/5 22:00,26.19542154,31.32259963,7.596916537
2022/10/5 23:00,26.19542149,31.32259963,7.63982911
2022/10/6 0:00,26.19543104,31.32259958,7.642758392
2022/10/6 1:00,26.19537173,31.32260037,7.6140127
2022/10/6 2:00,26.19537107,31.32260049,7.606213377
2022/10/6 3:00,26.19537407,31.32260044,7.570678183
2022/10/6 4:00,26.19537696,31.32260039,7.554694008
2022/10/6 5:00,26.19537977,31.32260034,7.561700175
2022/10/6 6:00,26.1953826,31.3226003,7.462574125
2022/10/6 7:00,26.19538543,31.32260025,7.523222376
2022/10/6 8:00,26.19538824,31.3226002,7.492338909
2022/10/6 9:00,26.19539099,31.32260015,7.512363954
2022/10/6 10:00,26.19539362,31.32260011,7.561763889
2022/10/6 11:00,26.19539611,31.32260007,7.566832351
2022/10/6 12:00,26.19539843,31.32260003,7.574910929
2022/10/6 13:00,26.1954006,31.32259999,7.512002128
2022/10/6 14:00,26.19540264,31.32259996,7.268223216
2022/10/6 15:00,26.19540461,31.32259992,7.185590914
2022/10/6 16:00,26.19540654,31.32259989,7.173120821
2022/10/6 17:00,26.19540848,31.32259986,7.148080456
2022/10/6 18:00,26.19541043,31.32259982,7.146733106
2022/10/6 19:00,26.19541228,31.32259979,7.161582364
2022/10/6 20:00,26.19541379,31.32259977,7.171245314
2022/10/6 21:00,26.1954147,31.32259975,7.197607991
2022/10/6 22:00,26.19541472,31.32259975,7.204890057
2022/10/6 23:00,26.19541458,31.32259975,7.201873027
2022/10/7 0:00,26.19564179,31.32259633,7.233609959
2022/10/7 1:00,26.19539207,31.32259969,7.167671931
2022/10/7 2:00,26.19537721,31.32260038,7.125250761
2022/10/7 3:00,26.19537865,31.32260036,7.158511651
2022/10/7 4:00,26.19538018,31.32260034,7.141841999
2022/10/7 5:00,26.19538163,31.32260031,7.107665667
2022/10/7 6:00,26.19538306,31.32260029,7.114890698
2022/10/7 7:00,26.19538445,31.32260026,7.086652237
2022/10/7 8:00,26.19538579,31.32260024,7.095776541
2022/10/7 9:00,26.19538706,31.32260022,7.094945085
2022/10/7 10:00,26.19538823,31.3226002,7.232323509
2022/10/7 11:00,26.19538928,31.32260018,7.401038128
2022/10/7 12:00,26.1953902,31.32260017,7.442237598
2022/10/7 13:00,26.19539102,31.32260015,7.432401497
2022/10/7 14:00,26.19539178,31.32260014,7.354765982
2022/10/7 15:00,26.19539251,31.32260013,7.320042899
2022/10/7 16:00,26.19539328,31.32260011,7.304710315
2022/10/7 17:00,26.19539413,31.3226001,7.274979494
2022/10/7 18:00,26.19539507,31.32260008,7.279284337
2022/10/7 19:00,26.19539605,31.32260007,7.30181884
2022/10/7 20:00,26.1953969,31.32260005,7.319772088
2022/10/7 21:00,26.19539748,31.32260004,7.375381695
2022/10/7 22:00,26.19539749,31.32260004,7.430364593
2022/10/7 23:00,26.1953974,31.32260004,7.414476788
2022/10/8 0:00,26.19567794,31.32259576,7.43020759
2022/10/8 1:00,26.19540051,31.3225995,7.419811433
2022/10/8 2:00,26.19538264,31.32260029,7.391255662
2022/10/8 3:00,26.19538285,31.32260029,7.399695199
2022/10/8 4:00,26.19538324,31.32260028,7.372941534
2022/10/8 5:00,26.1953835,31.32260028,7.347942681
2022/10/8 6:00,26.19538362,31.32260028,7.360061614
2022/10/8 7:00,26.19538359,31.32260028,7.379207281
2022/10/8 8:00,26.19538342,31.32260028,7.380394394
2022/10/8 9:00,26.1953831,31.32260029,7.394345324
2022/10/8 10:00,26.19538264,31.32260029,7.422252735
2022/10/8 11:00,26.19538207,31.3226003,7.486379543
2022/10/8 12:00,26.1953814,31.32260032,7.479622596
2022/10/8 13:00,26.19538067,31.32260033,7.456875831
2022/10/8 14:00,26.19537992,31.32260034,7.389534223
2022/10/8 15:00,26.19537919,31.32260035,7.350199709
2022/10/8 16:00,26.19537854,31.32260036,7.333814001
2022/10/8 17:00,26.19537799,31.32260037,7.297988941
2022/10/8 18:00,26.19537758,31.32260038,7.286050541
2022/10/8 19:00,26.1953773,31.32260039,7.301577143
2022/10/8 20:00,26.19537707,31.32260039,7.312611484
2022/10/8 21:00,26.19537678,31.3226004,7.345009824
2022/10/8 22:00,26.19537633,31.3226004,7.400866132
2022/10/8 23:00,26.19537586,31.32260041,7.407830302
2022/10/9 0:00,26.19441606,31.3226152,7.467952529
2022/10/9 1:00,26.19529026,31.32260339,7.471115262
2022/10/9 2:00,26.1953511,31.32260085,7.427735177
2022/10/9 3:00,26.19535568,31.32260075,7.396876251
2022/10/9 4:00,26.19535921,31.32260069,7.365094058
2022/10/9 5:00,26.19536261,31.32260063,7.39240904
2022/10/9 6:00,26.19536588,31.32260058,7.341045361
2022/10/9 7:00,26.195369,31.32260053,7.343346984
2022/10/9 8:00,26.19537196,31.32260048,7.341966961
2022/10/9 9:00,26.19537474,31.32260043,7.336026342
2022/10/9 10:00,26.19537734,31.32260039,7.405496097
2022/10/9 11:00,26.19537975,31.32260035,7.42134349
2022/10/9 12:00,26.19538199,31.32260031,7.434486908
2022/10/9 13:00,26.19538411,31.32260027,7.424241987
2022/10/9 14:00,26.19538612,31.32260024,7.341638494
2022/10/9 15:00,26.19538807,31.3226002,7.300090514
2022/10/9 16:00,26.19538998,31.32260017,7.296959798
2022/10/9 17:00,26.19539185,31.32260014,7.243145433
2022/10/9 18:00,26.19539365,31.32260011,7.236768522
2022/10/9 19:00,26.19539522,31.32260008,7.256739977
2022/10/9 20:00,26.19539629,31.32260006,7.294241429
2022/10/9 21:00,26.19539658,31.32260006,7.346396223
2022/10/9 22:00,26.19539594,31.32260007,7.393740693
2022/10/9 23:00,26.19539523,31.32260008,7.390489006
2022/10/10 0:00,26.19639608,31.32258474,7.425338583
2022/10/10 1:00,26.19544006,31.32259764,7.372760831
2022/10/10 2:00,26.19537631,31.32260038,7.351713367
2022/10/10 3:00,26.19537572,31.32260041,7.288799708
2022/10/10 4:00,26.19537612,31.32260041,7.261581029
2022/10/10 5:00,26.19537654,31.3226004,7.242686836
2022/10/10 6:00,26.19537694,31.32260039,7.235807956
2022/10/10 7:00,26.1953773,31.32260039,7.249854852
2022/10/10 8:00,26.19537762,31.32260038,7.240522346
2022/10/10 9:00,26.19537789,31.32260038,7.285653893
2022/10/10 10:00,26.19537811,31.32260037,7.302202634
2022/10/10 11:00,26.19537828,31.32260037,7.305636371
2022/10/10 12:00,26.19537842,31.32260037,7.326496236
2022/10/10 13:00,26.19537853,31.32260037,7.294098014
2022/10/10 14:00,26.19537863,31.32260036,7.195225459
2022/10/10 15:00,26.19537872,31.32260036,7.117481782
2022/10/10 16:00,26.19537879,31.32260036,7.142821976
2022/10/10 17:00,26.19537883,31.32260036,7.127405114
2022/10/10 18:00,26.19537882,31.32260036,7.149704159
2022/10/10 19:00,26.19537871,31.32260036,7.157037341
2022/10/10 20:00,26.19537841,31.32260037,7.156482024
2022/10/10 21:00,26.19537788,31.32260038,7.226334381
2022/10/10 22:00,26.19537711,31.32260039,7.223746434
2022/10/10 23:00,26.19537635,31.3226004,7.258441717
2022/10/11 0:00,26.19614694,31.32258851,7.287359118
2022/10/11 1:00,26.19545469,31.32259786,7.190173382
2022/10/11 2:00,26.19540571,31.32259989,7.212284652
2022/10/11 3:00,26.19540238,31.32259996,7.190004346
2022/10/11 4:00,26.19539985,31.3226,7.135201872
2022/10/11 5:00,26.19539741,31.32260005,7.144349161
2022/10/11 6:00,26.19539501,31.32260009,7.149823095
2022/10/11 7:00,26.19539263,31.32260013,7.212050833
2022/10/11 8:00,26.19539028,31.32260017,7.195611148
2022/10/11 9:00,26.19538795,31.32260021,7.18873088
2022/10/11 10:00,26.19538567,31.32260024,7.203734269
2022/10/11 11:00,26.19538345,31.32260028,7.205174428
2022/10/11 12:00,26.19538128,31.32260032,7.222495935
2022/10/11 13:00,26.19537918,31.32260035,7.17397401
2022/10/11 14:00,26.19537714,31.32260039,7.141253815
2022/10/11 15:00,26.19537516,31.32260042,7.134055685
2022/10/11 16:00,26.19537322,31.32260046,7.146306693
2022/10/11 17:00,26.19537132,31.32260049,7.133515002
2022/10/11 18:00,26.19536945,31.32260052,7.152392798
2022/10/11 19:00,26.19536767,31.32260055,7.211596492
2022/10/11 20:00,26.1953661,31.32260058,7.22110816
2022/10/11 21:00,26.19536485,31.3226006,7.234386986
2022/10/11 22:00,26.19536406,31.32260061,7.234375944
2022/10/11 23:00,26.19536335,31.32260062,7.227933729
2022/10/12 0:00,26.19865394,31.32254965,7.491043121
2022/10/12 1:00,26.19580408,31.32258816,7.447721091
2022/10/12 2:00,26.19560006,31.32259652,7.450328103
2022/10/12 3:00,26.19558361,31.32259688,7.480947289
2022/10/12 4:00,26.19557047,31.3225971,7.447435996
2022/10/12 5:00,26.19555757,31.32259732,7.466495844
2022/10/12 6:00,26.19554476,31.32259754,7.4969965
2022/10/12 7:00,26.19553204,31.32259775,7.528188432
2022/10/12 8:00,26.19551946,31.32259797,7.535034059
2022/10/12 9:00,26.19550713,31.32259817,7.523559959
2022/10/12 10:00,26.19549511,31.32259838,7.52295586
2022/10/12 11:00,26.19548346,31.32259858,7.457771437
2022/10/12 12:00,26.19547221,31.32259877,7.503344212
2022/10/12 13:00,26.19546134,31.32259895,7.492825507
2022/10/12 14:00,26.19545082,31.32259913,7.478363106
2022/10/12 15:00,26.1954406,31.3225993,7.512400039
2022/10/12 16:00,26.19543064,31.32259947,7.510958253
2022/10/12 17:00,26.19542095,31.32259964,7.502922966
2022/10/12 18:00,26.19541168,31.32259979,7.501387381
2022/10/12 19:00,26.19540322,31.32259994,7.512805393
2022/10/12 20:00,26.19539635,31.32260006,7.496175572
2022/10/12 21:00,26.19539185,31.32260014,7.490104454
2022/10/12 22:00,26.19539019,31.32260016,7.48715135
2022/10/12 23:00,26.19538886,31.32260019,7.493265405
2022/10/13 0:00,26.19410143,31.32261965,7.51578774
2022/10/13 1:00,26.19547766,31.32260112,7.501335842
2022/10/13 2:00,26.19555869,31.32259734,7.506513718
2022/10/13 3:00,26.19554868,31.32259747,7.531261796
2022/10/13 4:00,26.19553761,31.32259766,7.571196994
2022/10/13 5:00,26.19552669,31.32259785,7.542404991
2022/10/13 6:00,26.19551583,31.32259803,7.532951985
2022/10/13 7:00,26.19550505,31.32259821,7.456709313
2022/10/13 8:00,26.19549439,31.32259839,7.442469062
2022/10/13 9:00,26.19548395,31.32259857,7.456452276
2022/10/13 10:00,26.1954738,31.32259874,7.430693097
2022/10/13 11:00,26.19546399,31.32259891,7.424860078
2022/10/13 12:00,26.19545454,31.32259907,7.422138857
2022/10/13 13:00,26.19544543,31.32259922,7.449782756
2022/10/13 14:00,26.19543663,31.32259937,7.455534772
2022/10/13 15:00,26.19542808,31.32259952,7.458140221
2022/10/13 16:00,26.19541973,31.32259966,7.489959795
2022/10/13 17:00,26.19541159,31.3225998,7.48294634
2022/10/13 18:00,26.19540375,31.32259993,7.463934514
2022/10/13 19:00,26.19539655,31.32260005,7.468582709
2022/10/13 20:00,26.19539067,31.32260015,7.476257126
2022/10/13 21:00,26.19538678,31.32260022,7.497196237
2022/10/13 22:00,26.19538532,31.32260025,7.501245568
2022/10/13 23:00,26.19538414,31.32260027,7.521539741
2022/10/14 0:00,26.19440842,31.32261499,7.540872695
2022/10/14 1:00,26.19546419,31.32260078,7.532859194
2022/10/14 2:00,26.19552542,31.3225979,7.523433768
2022/10/14 3:00,26.19551683,31.32259802,7.525152809
2022/10/14 4:00,26.19550746,31.32259817,7.540129491
2022/10/14 5:00,26.19549824,31.32259833,7.524989228
2022/10/14 6:00,26.19548909,31.32259848,7.511111858
2022/10/14 7:00,26.19548002,31.32259864,7.527828241
2022/10/14 8:00,26.19547108,31.32259879,7.515702317
2022/10/14 9:00,26.19546236,31.32259894,7.509369787
2022/10/14 10:00,26.19545392,31.32259908,7.532792018
2022/10/14 11:00,26.19544581,31.32259922,7.552939749
2022/10/14 12:00,26.19543803,31.32259935,7.570252539
2022/10/14 13:00,26.19543057,31.32259948,7.583900912
2022/10/14 14:00,26.19542338,31.3225996,7.593573931
2022/10/14 15:00,26.1954164,31.32259972,7.583679717
2022/10/14 16:00,26.19540957,31.32259983,7.58815445
2022/10/14 17:00,26.19540288,31.32259995,7.589356527
2022/10/14 18:00,26.19539641,31.32260006,7.571291356
2022/10/14 19:00,26.19539042,31.32260016,7.578818611
2022/10/14 20:00,26.1953855,31.32260024,7.579319228
2022/10/14 21:00,26.19538226,31.3226003,7.575742784
2022/10/14 22:00,26.19538111,31.32260032,7.588875715
2022/10/14 23:00,26.19538021,31.32260034,7.582662764
2022/10/15 0:00,26.19476293,31.32260959,7.591488596
2022/10/15 1:00,26.19546289,31.32260018,7.606401284
2022/10/15 2:00,26.19550176,31.32259829,7.597520349
2022/10/15 3:00,26.19549441,31.3225984,7.600570064
2022/10/15 4:00,26.19548662,31.32259853,7.610581673
2022/10/15 5:00,26.19547898,31.32259866,7.610423973
2022/10/15 6:00,26.1954714,31.32259879,7.602526235
2022/10/15 7:00,26.19546391,31.32259891,7.595228756
2022/10/15 8:00,26.19545656,31.32259904,7.603139683
2022/10/15 9:00,26.19544942,31.32259916,7.58541292
2022/10/15 10:00,26.19544255,31.32259927,7.576655156
2022/10/15 11:00,26.19543599,31.32259939,7.573619673
2022/10/15 12:00,26.19542973,31.32259949,7.579880332
2022/10/15 13:00,26.19542376,31.32259959,7.607432844
2022/10/15 14:00,26.19541802,31.32259969,7.612923134
2022/10/15 15:00,26.19541243,31.32259979,7.613241321
2022/10/15 16:00,26.19540694,31.32259988,7.601350887
2022/10/15 17:00,26.19540151,31.32259997,7.590165452
2022/10/15 18:00,26.19539621,31.32260006,7.573497347
2022/10/15 19:00,26.19539125,31.32260015,7.561246817
2022/10/15 20:00,26.19538713,31.32260022,7.541396091
2022/10/15 21:00,26.19538439,31.32260026,7.539484423
2022/10/15 22:00,26.1953834,31.32260028,7.531892438
2022/10/15 23:00,26.19538265,31.32260029,7.524224385
2022/10/16 0:00,26.1941741,31.32261875,7.52747548
2022/10/16 1:00,26.19536738,31.32260266,7.532957268
2022/10/16 2:00,26.19544497,31.32259927,7.528060182
2022/10/16 3:00,26.19544298,31.32259927,7.513252753
2022/10/16 4:00,26.1954399,31.32259932,7.513223479
2022/10/16 5:00,26.19543685,31.32259937,7.500617885
2022/10/16 6:00,26.19543381,31.32259942,7.484565595
2022/10/16 7:00,26.19543077,31.32259948,7.453437473
2022/10/16 8:00,26.1954278,31.32259953,7.426927441
2022/10/16 9:00,26.19542492,31.32259957,7.429737427
2022/10/16 10:00,26.19542218,31.32259962,7.441449168
2022/10/16 11:00,26.19541961,31.32259967,7.433856022
2022/10/16 12:00,26.1954172,31.32259971,7.442990202
2022/10/16 13:00,26.19541493,31.32259974,7.443518047
2022/10/16 14:00,26.19541276,31.32259978,7.438394063
2022/10/16 15:00,26.19541064,31.32259982,7.409732776
2022/10/16 16:00,26.19540853,31.32259985,7.404735971
2022/10/16 17:00,26.19540638,31.32259989,7.370026109
2022/10/16 18:00,26.19540419,31.32259993,7.325137129
2022/10/16 19:00,26.19540205,31.32259996,7.321065356
2022/10/16 20:00,26.19540016,31.3226,7.294614289
2022/10/16 21:00,26.19539875,31.32260002,7.29345854
2022/10/16 22:00,26.19539805,31.32260003,7.317883664
2022/10/16 23:00,26.19539748,31.32260004,7.342619715
2022/10/17 0:00,26.19517951,31.32260337,7.333813441
2022/10/17 1:00,26.195396,31.32260045,7.325277363
2022/10/17 2:00,26.1954094,31.32259985,7.31938212
2022/10/17 3:00,26.19540861,31.32259985,7.341162923
2022/10/17 4:00,26.19540768,31.32259987,7.309662766
2022/10/17 5:00,26.19540676,31.32259988,7.283885982
2022/10/17 6:00,26.1954058,31.3225999,7.278703847
2022/10/17 7:00,26.19540482,31.32259992,7.297397438
2022/10/17 8:00,26.19540386,31.32259993,7.279726895
2022/10/17 9:00,26.19540293,31.32259995,7.276186966
2022/10/17 10:00,26.19540209,31.32259996,7.290021662
2022/10/17 11:00,26.19540134,31.32259998,7.31623798
2022/10/17 12:00,26.19540069,31.32259999,7.295539159
2022/10/17 13:00,26.19540013,31.3226,7.288884947
2022/10/17 14:00,26.19539961,31.32260001,7.279490485
2022/10/17 15:00,26.1953991,31.32260002,7.273940207
2022/10/17 16:00,26.19539855,31.32260002,7.251219972
2022/10/17 17:00,26.19539793,31.32260004,7.246093183
2022/10/17 18:00,26.19539721,31.32260005,7.225826551
2022/10/17 19:00,26.19539639,31.32260006,7.201673107
2022/10/17 20:00,26.19539556,31.32260008,7.233907913
2022/10/17 21:00,26.19539486,31.32260009,7.220915787
2022/10/17 22:00,26.19539441,31.32260009,7.236304399
2022/10/17 23:00,26.19539405,31.3226001,7.272100231
2022/10/18 0:00,26.19528605,31.32260177,7.286802491
2022/10/18 1:00,26.19538115,31.32260049,7.255334568
2022/10/18 2:00,26.19538751,31.32260021,7.247956354
2022/10/18 3:00,26.19538789,31.32260021,7.267030881
2022/10/18 4:00,26.19538822,31.3226002,7.259824648
2022/10/18 5:00,26.19538855,31.32260019,7.236867035
2022/10/18 6:00,26.19538884,31.32260019,7.227294181
2022/10/18 7:00,26.19538912,31.32260019,7.219862208
2022/10/18 8:00,26.19538938,31.32260018,7.212580363
2022/10/18 9:00,26.19538967,31.32260018,7.206957669
2022/10/18 10:00,26.19539,31.32260017,7.194274263
2022/10/18 11:00,26.19539038,31.32260016,7.221686981
2022/10/18 12:00,26.19539081,31.32260016,7.216161989
2022/10/18 13:00,26.19539127,31.32260015,7.196672614
2022/10/18 14:00,26.19539174,31.32260014,7.171296228
2022/10/18 15:00,26.19539219,31.32260013,7.162072046
2022/10/18 16:00,26.19539257,31.32260013,7.166269421
2022/10/18 17:00,26.19539286,31.32260012,7.123959126
2022/10/18 18:00,26.19539301,31.32260012,7.100047649
2022/10/18 19:00,26.195393,31.32260012,7.149569807
2022/10/18 20:00,26.19539283,31.32260012,7.171301969
2022/10/18 21:00,26.19539254,31.32260013,7.175673993
2022/10/18 22:00,26.19539222,31.32260013,7.154146212
2022/10/18 23:00,26.19539195,31.32260014,7.148565702
2022/10/19 0:00,26.19429289,31.3226171,7.162006425
2022/10/19 1:00,26.19527681,31.32260381,7.132895616
2022/10/19 2:00,26.19534754,31.32260092,7.121171605
2022/10/19 3:00,26.19535357,31.32260079,7.118761323
2022/10/19 4:00,26.19535847,31.3226007,7.14463581
2022/10/19 5:00,26.1953633,31.32260062,7.144864193
2022/10/19 6:00,26.19536809,31.32260054,7.15934436
2022/10/19 7:00,26.19537284,31.32260046,7.142293701
2022/10/19 8:00,26.19537755,31.32260038,7.116889214
2022/10/19 9:00,26.19538218,31.3226003,7.088894254
2022/10/19 10:00,26.19538671,31.32260023,7.092547697
2022/10/19 11:00,26.19539114,31.32260015,7.048477572
2022/10/19 12:00,26.19539543,31.32260008,7.022202523
2022/10/19 13:00,26.1953996,31.32260001,7.014846071
2022/10/19 14:00,26.19540364,31.32259994,7.030015523
2022/10/19 15:00,26.19540753,31.32259987,7.052284611
2022/10/19 16:00,26.19541127,31.32259981,7.052095353
2022/10/19 17:00,26.19541482,31.32259975,7.083273536
2022/10/19 18:00,26.1954181,31.32259969,7.071356265
2022/10/19 19:00,26.19542095,31.32259965,7.057462167
2022/10/19 20:00,26.19542303,31.32259961,7.045688155
2022/10/19 21:00,26.19542407,31.32259959,7.057658608
2022/10/19 22:00,26.19542395,31.32259959,7.041292422
2022/10/19 23:00,26.19542375,31.3225996,7.039070219
2022/10/20 0:00,26.19587605,31.32259279,7.053801383
2022/10/20 1:00,26.19537534,31.32259953,7.062308067
2022/10/20 2:00,26.19534615,31.3226009,7.047287311
2022/10/20 3:00,26.19535033,31.32260084,7.048986243
2022/10/20 4:00,26.19535491,31.32260077,7.039230852
2022/10/20 5:00,26.19535944,31.32260069,7.027440962
2022/10/20 6:00,26.19536395,31.32260061,7.01759405
2022/10/20 7:00,26.19536844,31.32260054,7.01699542
2022/10/20 8:00,26.19537288,31.32260046,7.017849742
2022/10/20 9:00,26.19537725,31.32260039,7.032747204
2022/10/20 10:00,26.1953815,31.32260032,7.031774876
2022/10/20 11:00,26.19538562,31.32260025,7.034027494
2022/10/20 12:00,26.1953896,31.32260018,7.01237575
2022/10/20 13:00,26.19539344,31.32260011,7.022037075
2022/10/20 14:00,26.19539713,31.32260005,7.008618938
2022/10/20 15:00,26.19540069,31.32259999,6.999519492
2022/10/20 16:00,26.19540413,31.32259993,7.033603472
2022/10/20 17:00,26.19540743,31.32259988,7.024849994
2022/10/20 18:00,26.19541051,31.32259982,7.03277109
2022/10/20 19:00,26.19541324,31.32259978,7.016878564
2022/10/20 20:00,26.19541529,31.32259974,7.012408775
2022/10/20 21:00,26.19541638,31.32259972,6.993774441
2022/10/20 22:00,26.19541634,31.32259972,7.028353124
2022/10/20 23:00,26.19541621,31.32259972,7.001817854
2022/10/21 0:00,26.19585473,31.32259311,7.002094736
2022/10/21 1:00,26.19537925,31.32259951,6.996543066
2022/10/21 2:00,26.19535086,31.32260082,7.00867602
2022/10/21 3:00,26.19535416,31.32260078,6.983307753
