date,salt,rjy,temp
2022/8/3 2:00,31.50045044,6.698793999,20.25464474
2022/8/3 3:00,31.49989202,6.686801387,20.27907107
2022/8/3 4:00,31.49789293,6.685873209,20.27448543
2022/8/3 5:00,31.49556523,6.669796165,20.27475229
2022/8/3 6:00,31.49182285,6.669350215,20.27955295
2022/8/3 7:00,31.48994357,6.660014345,20.2864735
2022/8/3 8:00,31.49052394,6.659746224,20.29976936
2022/8/3 9:00,31.48966337,6.657786259,20.30663971
2022/8/3 10:00,31.49057713,6.67512556,20.29348619
2022/8/3 11:00,31.48836461,6.674225802,20.29765859
2022/8/3 12:00,31.48545387,6.668687097,20.32228827
2022/8/3 13:00,31.48150589,6.675066732,20.32455518
2022/8/3 14:00,31.47896227,6.674214288,20.3220509
2022/8/3 15:00,31.4752646,6.661720546,20.32530861
2022/8/3 16:00,31.47402207,6.650250859,20.31442229
2022/8/3 17:00,31.47164766,6.639011119,20.30597183
2022/8/3 18:00,31.4704527,6.632593211,20.31255549
2022/8/3 19:00,31.46942463,6.629251734,20.31612949
2022/8/3 20:00,31.46766995,6.62377761,20.31568344
2022/8/3 21:00,31.46602828,6.617459387,20.32902941
2022/8/3 22:00,31.46542904,6.604759994,20.34996918
2022/8/3 23:00,31.46494646,6.597086211,20.36563071
2022/8/4 0:00,31.46382695,6.593769833,20.46579397
2022/8/4 1:00,31.46311571,6.620351727,20.45263153
2022/8/4 2:00,31.46248741,6.605605426,20.45305786
2022/8/4 3:00,31.46256788,6.595023317,20.46962102
2022/8/4 4:00,31.46252424,6.579816053,20.45316716
2022/8/4 5:00,31.46202094,6.561934376,20.45332196
2022/8/4 6:00,31.46180768,6.538494381,20.4691598
2022/8/4 7:00,31.46014283,6.519441673,20.48610722
2022/8/4 8:00,31.46159438,6.503352413,20.49236146
2022/8/4 9:00,31.46132711,6.517861335,20.49605259
2022/8/4 10:00,31.45734716,6.522120496,20.56348986
2022/8/4 11:00,31.45689615,6.558959478,20.54184882
2022/8/4 12:00,31.4563318,6.601689326,20.51022288
2022/8/4 13:00,31.45575842,6.564193323,20.54484657
2022/8/4 14:00,31.45575544,6.535413496,20.56723849
2022/8/4 15:00,31.45319577,6.526848454,20.56530837
2022/8/4 16:00,31.45211329,6.51401318,20.55577751
2022/8/4 17:00,31.45310971,6.502311739,20.53996666
2022/8/4 18:00,31.45278309,6.506582937,20.53090844
2022/8/4 19:00,31.45237967,6.49782499,20.52114059
2022/8/4 20:00,31.45019905,6.508791891,20.53796146
2022/8/4 21:00,31.45038186,6.496634217,20.52826251
2022/8/4 22:00,31.45076231,6.502849408,20.53997992
2022/8/4 23:00,31.45034401,6.49797344,20.53547223
2022/8/5 0:00,31.4544275,6.512248079,20.51354307
2022/8/5 1:00,31.45462288,6.496896986,20.51380655
2022/8/5 2:00,31.45303182,6.494003022,20.51440136
2022/8/5 3:00,31.45376098,6.485579081,20.51196691
2022/8/5 4:00,31.45352622,6.480867062,20.51710191
2022/8/5 5:00,31.45265403,6.468045526,20.51647978
2022/8/5 6:00,31.44922236,6.460930351,20.50964928
2022/8/5 7:00,31.44888137,6.456085339,20.50538334
2022/8/5 8:00,31.45109043,6.466894847,20.49775016
2022/8/5 9:00,31.45203966,6.441743686,20.50636517
2022/8/5 10:00,31.45196565,6.441595777,20.50080262
2022/8/5 11:00,31.45174657,6.427004277,20.53155691
2022/8/5 12:00,31.45185945,6.410826165,20.56124479
2022/8/5 13:00,31.45238862,6.431453748,20.53422032
2022/8/5 14:00,31.45140484,6.435965005,20.51266401
2022/8/5 15:00,31.45016828,6.440334496,20.49493336
2022/8/5 16:00,31.44990335,6.421012582,20.47777001
2022/8/5 17:00,31.44843792,6.423555135,20.45810188
2022/8/5 18:00,31.447625,6.428627554,20.45609208
2022/8/5 19:00,31.44671817,6.42552828,20.43482989
2022/8/5 20:00,31.44731609,6.429862371,20.4194739
2022/8/5 21:00,31.44720901,6.436952666,20.42493935
2022/8/5 22:00,31.44528732,6.454704236,20.43955481
2022/8/5 23:00,31.44468998,6.459219723,20.45027495
2022/8/6 0:00,31.44630803,6.481132554,20.46602961
2022/8/6 1:00,31.44469543,6.457230101,20.4882194
2022/8/6 2:00,31.44140958,6.458876031,20.49728384
2022/8/6 3:00,31.4355207,6.455261591,20.49675084
2022/8/6 4:00,31.4351236,6.452214133,20.4749254
2022/8/6 5:00,31.43374637,6.450676887,20.45545172
2022/8/6 6:00,31.4305193,6.450524633,20.4506253
2022/8/6 7:00,31.43011456,6.443041207,20.43572428
2022/8/6 8:00,31.4297486,6.452672464,20.44073408
2022/8/6 9:00,31.42896359,6.442567944,20.4447266
2022/8/6 10:00,31.42697591,6.439036522,20.45813353
2022/8/6 11:00,31.42704275,6.42951446,20.48667175
2022/8/6 12:00,31.42291632,6.406527476,20.52174627
2022/8/6 13:00,31.41979431,6.419563708,20.50658831
2022/8/6 14:00,31.41799895,6.430438475,20.49306828
2022/8/6 15:00,31.41872857,6.418025565,20.49372905
2022/8/6 16:00,31.4176469,6.416594829,20.48790847
2022/8/6 17:00,31.41701005,6.410792155,20.4645812
2022/8/6 18:00,31.41490006,6.418464793,20.42526004
2022/8/6 19:00,31.41296451,6.41111573,20.35937343
2022/8/6 20:00,31.41383506,6.408251703,20.36211151
2022/8/6 21:00,31.41191172,6.409401245,20.36542074
2022/8/6 22:00,31.40944018,6.398725115,20.39346395
2022/8/6 23:00,31.40839379,6.413152683,20.41287062
2022/8/7 0:00,31.40265185,6.456996361,20.33413555
2022/8/7 1:00,31.40124221,6.43327484,20.35391917
2022/8/7 2:00,31.39748192,6.436912487,20.35856355
2022/8/7 3:00,31.39180977,6.424923043,20.3484343
2022/8/7 4:00,31.39087173,6.44762426,20.34525459
2022/8/7 5:00,31.39032658,6.464073935,20.34634636
2022/8/7 6:00,31.38864972,6.463259876,20.34962487
2022/8/7 7:00,31.38446138,6.487529465,20.34011811
2022/8/7 8:00,31.38353727,6.490560087,20.33308807
2022/8/7 9:00,31.38321116,6.485174581,20.34426667
2022/8/7 10:00,31.38707819,6.493498817,20.26394883
2022/8/7 11:00,31.38712196,6.481672824,20.28452758
2022/8/7 12:00,31.38630473,6.462658927,20.30771762
2022/8/7 13:00,31.3834573,6.495132442,20.29903514
2022/8/7 14:00,31.38091795,6.50979916,20.30957115
2022/8/7 15:00,31.37703389,6.512913883,20.3269636
2022/8/7 16:00,31.37476301,6.52470394,20.34670723
2022/8/7 17:00,31.37187844,6.537645885,20.33530208
2022/8/7 18:00,31.37201349,6.543652875,20.39639521
2022/8/7 19:00,31.37061267,6.53016583,20.4367552
2022/8/7 20:00,31.37311159,6.545343324,20.44301159
2022/8/7 21:00,31.37389091,6.530547702,20.45580374
2022/8/7 22:00,31.37368117,6.547280765,20.46941966
2022/8/7 23:00,31.37398622,6.547547464,20.4908288
2022/8/8 0:00,31.37490634,6.566847188,20.51600489
2022/8/8 1:00,31.37473079,6.559352495,20.53026202
2022/8/8 2:00,31.37254033,6.560937896,20.54052379
2022/8/8 3:00,31.37142998,6.580607226,20.54690699
2022/8/8 4:00,31.37127979,6.5936359,20.53714533
2022/8/8 5:00,31.37199563,6.605505549,20.53542453
2022/8/8 6:00,31.37952979,6.619225917,20.53983222
2022/8/8 7:00,31.37842183,6.614775866,20.5372944
2022/8/8 8:00,31.38159,6.612001121,20.55378267
2022/8/8 9:00,31.38338455,6.605323219,20.57788815
2022/8/8 10:00,31.38640657,6.615369575,20.59126754
2022/8/8 11:00,31.3880885,6.621712921,20.60616738
2022/8/8 12:00,31.38742906,6.622113852,20.63546756
2022/8/8 13:00,31.38778932,6.625479874,20.64891208
2022/8/8 14:00,31.390137,6.63312873,20.65422854
2022/8/8 15:00,31.39194844,6.636796476,20.66846589
2022/8/8 16:00,31.39077623,6.630328163,20.68097141
2022/8/8 17:00,31.39031737,6.639330154,20.68298702
2022/8/8 18:00,31.38942723,6.652622002,20.71007053
2022/8/8 19:00,31.3871091,6.654146627,20.741121
2022/8/8 20:00,31.38311176,6.663209968,20.79096819
2022/8/8 21:00,31.3824256,6.652286669,20.79419072
2022/8/8 22:00,31.38312408,6.6589862,20.80099649
2022/8/8 23:00,31.38064827,6.658091618,20.81335002
2022/8/9 0:00,31.37698422,6.665447309,20.83558222
2022/8/9 1:00,31.37662025,6.669140264,20.83270323
2022/8/9 2:00,31.37308975,6.680677071,20.85065257
2022/8/9 3:00,31.37010435,6.660458084,20.86522781
2022/8/9 4:00,31.3700054,6.666515402,20.8605659
2022/8/9 5:00,31.37076559,6.673037464,20.87765488
2022/8/9 6:00,31.36972926,6.667752476,20.87888366
2022/8/9 7:00,31.36766523,6.683128808,20.89914946
2022/8/9 8:00,31.36653581,6.679431818,20.92371507
2022/8/9 9:00,31.36541426,6.670625761,20.97123363
2022/8/9 10:00,31.36439188,6.664492849,20.97982697
2022/8/9 11:00,31.36273167,6.656592392,21.00273494
2022/8/9 12:00,31.36091194,6.671166845,21.00683748
2022/8/9 13:00,31.35986768,6.673164746,21.00366413
2022/8/9 14:00,31.35859803,6.683549011,21.00870256
2022/8/9 15:00,31.35832793,6.683686459,21.01388828
2022/8/9 16:00,31.35734809,6.672071844,21.01424006
2022/8/9 17:00,31.35617253,6.681508616,21.00500753
2022/8/9 18:00,31.35405645,6.667360482,21.02543115
2022/8/9 19:00,31.35326083,6.668640385,21.02863882
2022/8/9 20:00,31.35235568,6.66846013,21.03703215
2022/8/9 21:00,31.35240163,6.651827067,21.0551169
2022/8/9 22:00,31.35140673,6.659345014,21.06868157
2022/8/9 23:00,31.34959195,6.654665404,21.08884182
2022/8/10 0:00,31.34618429,6.656878216,21.09561315
2022/8/10 1:00,31.34352119,6.657225153,21.10834556
2022/8/10 2:00,31.33968934,6.661097961,21.13331002
2022/8/10 3:00,31.33957195,6.645495504,21.16152538
2022/8/10 4:00,31.33917855,6.633780435,21.1651416
2022/8/10 5:00,31.33836925,6.629992263,21.16109442
2022/8/10 6:00,31.33669114,6.628500695,21.15681773
2022/8/10 7:00,31.33615995,6.618918135,21.16766621
2022/8/10 8:00,31.33462544,6.618308293,21.17729112
2022/8/10 9:00,31.33452587,6.60543805,21.18401521
2022/8/10 10:00,31.32757519,6.577583974,21.15689048
2022/8/10 11:00,31.324957,6.578692307,21.15114138
2022/8/10 12:00,31.3214634,6.573355462,21.16379952
2022/8/10 13:00,31.3181742,6.573806747,21.17299988
2022/8/10 14:00,31.31682497,6.57933427,21.18131745
2022/8/10 15:00,31.31666743,6.580897539,21.19879553
2022/8/10 16:00,31.31575371,6.563695582,21.20250972
2022/8/10 17:00,31.31257229,6.576265909,21.19085195
2022/8/10 18:00,31.31174984,6.56746559,21.22518832
2022/8/10 19:00,31.31032039,6.567819838,21.24646116
2022/8/10 20:00,31.30840519,6.563281492,21.2505233
2022/8/10 21:00,31.30708704,6.54432337,21.25689565
2022/8/10 22:00,31.3069055,6.529840329,21.26490562
2022/8/10 23:00,31.30697732,6.522634059,21.27507686
2022/8/11 0:00,31.30153265,6.536175186,21.25214356
2022/8/11 1:00,31.2999873,6.546586616,21.24684896
2022/8/11 2:00,31.29635519,6.535085922,21.26488878
2022/8/11 3:00,31.29635712,6.522052857,21.2833755
2022/8/11 4:00,31.29849633,6.496811308,21.28191728
2022/8/11 5:00,31.2998309,6.484925355,21.27769062
2022/8/11 6:00,31.30171769,6.467542455,21.28331406
2022/8/11 7:00,31.30193229,6.456332916,21.30023357
2022/8/11 8:00,31.30181278,6.439181511,21.30712168
2022/8/11 9:00,31.30276122,6.444498198,21.31621974
2022/8/11 10:00,31.29662825,6.428844812,21.36231182
2022/8/11 11:00,31.29701484,6.44719889,21.35488683
2022/8/11 12:00,31.29577768,6.469064263,21.33018255
2022/8/11 13:00,31.29593433,6.440029557,21.35072853
2022/8/11 14:00,31.29641525,6.427405789,21.36996456
2022/8/11 15:00,31.29752546,6.427854505,21.38631484
2022/8/11 16:00,31.29727443,6.411359451,21.39580108
2022/8/11 17:00,31.29598908,6.423016331,21.38199931
2022/8/11 18:00,31.29596978,6.423017815,21.39694539
2022/8/11 19:00,31.29458914,6.418731322,21.39960292
2022/8/11 20:00,31.29333391,6.423726256,21.42120143
2022/8/11 21:00,31.29373931,6.398743356,21.41310556
2022/8/11 22:00,31.29475512,6.397610291,21.41352694
2022/8/11 23:00,31.29482935,6.392620027,21.40145028
2022/8/12 0:00,31.29219576,6.423993411,21.25552023
2022/8/12 1:00,31.2920583,6.406996625,21.25325353
2022/8/12 2:00,31.28809139,6.402561954,21.26438805
2022/8/12 3:00,31.28901446,6.393835438,21.2645496
2022/8/12 4:00,31.29107876,6.377659032,21.28871589
2022/8/12 5:00,31.29190502,6.372899228,21.28823287
2022/8/12 6:00,31.29375131,6.37896757,21.27737401
2022/8/12 7:00,31.29510456,6.383074632,21.27122738
2022/8/12 8:00,31.2966176,6.384407214,21.26827739
2022/8/12 9:00,31.2991225,6.366347788,21.28061981
2022/8/12 10:00,31.2956151,6.340843481,21.2791694
2022/8/12 11:00,31.29674151,6.319964356,21.30477044
2022/8/12 12:00,31.29671018,6.305292589,21.31958056
2022/8/12 13:00,31.29781539,6.319277005,21.29975559
2022/8/12 14:00,31.29871223,6.331695881,21.28228343
2022/8/12 15:00,31.3017518,6.339116542,21.28223669
2022/8/12 16:00,31.30169888,6.32028529,21.29217718
2022/8/12 17:00,31.29816769,6.338570983,21.28557569
2022/8/12 18:00,31.29784584,6.340197104,21.30193937
2022/8/12 19:00,31.29548387,6.340879946,21.30513291
2022/8/12 20:00,31.29592539,6.341779957,21.31379247
2022/8/12 21:00,31.29660114,6.337974857,21.31227259
2022/8/12 22:00,31.2954108,6.346308607,21.31383441
2022/8/12 23:00,31.29441546,6.349873238,21.31382112
2022/8/13 0:00,31.28778996,6.393815365,21.18654493
2022/8/13 1:00,31.28600451,6.369236469,21.19666032
2022/8/13 2:00,31.28113639,6.366065651,21.21403985
2022/8/13 3:00,31.27826113,6.368468586,21.21357268
2022/8/13 4:00,31.28063392,6.353595104,21.2137086
2022/8/13 5:00,31.28210621,6.352133942,21.20981177
2022/8/13 6:00,31.2851246,6.364359764,21.20854217
2022/8/13 7:00,31.28549296,6.372997841,21.20730177
2022/8/13 8:00,31.28494609,6.372500469,21.2251625
2022/8/13 9:00,31.28579094,6.367439932,21.23675801
2022/8/13 10:00,31.28140021,6.336279793,21.26036389
2022/8/13 11:00,31.28270847,6.312833474,21.28832829
2022/8/13 12:00,31.27931615,6.295575494,21.29671554
2022/8/13 13:00,31.27788662,6.298898015,21.27873244
2022/8/13 14:00,31.27745089,6.314743121,21.26993087
2022/8/13 15:00,31.28156184,6.30940075,21.28908357
2022/8/13 16:00,31.28070432,6.306550067,21.30870506
2022/8/13 17:00,31.27935053,6.314724533,21.30308078
2022/8/13 18:00,31.27807895,6.321079403,21.27607394
2022/8/13 19:00,31.27511736,6.317381553,21.23871149
2022/8/13 20:00,31.27630733,6.310209053,21.27064395
2022/8/13 21:00,31.27603589,6.307968505,21.27260867
2022/8/13 22:00,31.27489022,6.291115315,21.29127567
2022/8/13 23:00,31.27336508,6.299132767,21.29727082
2022/8/14 0:00,31.23191166,6.55603065,20.6787171
2022/8/14 1:00,31.22778301,6.516677575,20.71613916
2022/8/14 2:00,31.2212857,6.512717002,20.73179439
2022/8/14 3:00,31.21746458,6.517021474,20.74081862
2022/8/14 4:00,31.21876658,6.511745488,20.7805404
2022/8/14 5:00,31.21836675,6.535988948,20.7900675
2022/8/14 6:00,31.21638959,6.55460798,20.78921834
2022/8/14 7:00,31.21461695,6.591770811,20.78693536
2022/8/14 8:00,31.21533849,6.60369973,20.77865064
2022/8/14 9:00,31.21505371,6.595342103,20.77567945
2022/8/14 10:00,31.20728062,6.524265098,20.76809508
2022/8/14 11:00,31.20962402,6.484959473,20.80809655
2022/8/14 12:00,31.20825819,6.444748589,20.84062684
2022/8/14 13:00,31.20484472,6.493964205,20.82239864
2022/8/14 14:00,31.20008301,6.525381662,20.80868217
2022/8/14 15:00,31.20052283,6.535285019,20.83017689
2022/8/14 16:00,31.20068169,6.560368002,20.8619741
2022/8/14 17:00,31.19165956,6.585134366,20.87236089
2022/8/14 18:00,31.19260686,6.591319821,20.91529837
2022/8/14 19:00,31.18921455,6.590254847,20.9496178
2022/8/14 20:00,31.19768594,6.590352151,20.97320427
2022/8/14 21:00,31.20037339,6.589228408,20.97881307
2022/8/14 22:00,31.20037436,6.600817467,20.97157304
2022/8/14 23:00,31.20098661,6.611568181,20.9716582
2022/8/15 0:00,31.19820805,6.607320676,20.94964539
2022/8/15 1:00,31.198455,6.612766795,20.95314762
2022/8/15 2:00,31.19602482,6.595645244,20.97614262
2022/8/15 3:00,31.19497859,6.627091157,20.984743
2022/8/15 4:00,31.1955294,6.638337832,20.98662309
2022/8/15 5:00,31.19748537,6.652357742,21.00680137
2022/8/15 6:00,31.22387033,6.697795374,21.02671227
2022/8/15 7:00,31.22361656,6.71170819,21.03769941
2022/8/15 8:00,31.22630197,6.708279879,21.07446624
2022/8/15 9:00,31.22797261,6.722558172,21.11476576
2022/8/15 10:00,31.23120923,6.724249136,21.12833421
2022/8/15 11:00,31.23306684,6.730101221,21.12586795
2022/8/15 12:00,31.2324302,6.748787085,21.13035913
2022/8/15 13:00,31.23352845,6.727598005,21.15400407
2022/8/15 14:00,31.23931374,6.724422694,21.17055957
2022/8/15 15:00,31.24388368,6.723675047,21.2230695
2022/8/15 16:00,31.23967696,6.722938107,21.28939545
2022/8/15 17:00,31.23929983,6.730877835,21.34230668
2022/8/15 18:00,31.23827844,6.753127271,21.37178044
2022/8/15 19:00,31.23215964,6.754031766,21.45107213
2022/8/15 20:00,31.22101141,6.762469183,21.61295119
2022/8/15 21:00,31.21963876,6.758158338,21.61318699
2022/8/15 22:00,31.22166581,6.750127871,21.63021399
2022/8/15 23:00,31.21538399,6.744710445,21.63576492
2022/8/16 0:00,31.20857127,6.734166676,21.64130377
2022/8/16 1:00,31.20770399,6.75125278,21.59583781
2022/8/16 2:00,31.20742317,6.757999261,21.59736753
2022/8/16 3:00,31.20911352,6.759046253,21.60058465
2022/8/16 4:00,31.20792687,6.769654893,21.61817988
2022/8/16 5:00,31.20895904,6.754388059,21.68691503
2022/8/16 6:00,31.21073644,6.768237307,21.71847549
2022/8/16 7:00,31.20677915,6.830049278,21.80122054
2022/8/16 8:00,31.20420982,6.822333806,21.88101315
2022/8/16 9:00,31.20059122,6.823568769,21.97550088
2022/8/16 10:00,31.19966987,6.798966094,22.03281146
2022/8/16 11:00,31.19688753,6.78454203,22.069702
2022/8/16 12:00,31.19382498,6.823741923,22.02577172
2022/8/16 13:00,31.19345004,6.792563043,22.04336822
2022/8/16 14:00,31.19183178,6.794259099,22.04286222
2022/8/16 15:00,31.19038523,6.787200518,22.0550023
2022/8/16 16:00,31.18819808,6.783716819,22.06012825
2022/8/16 17:00,31.18819391,6.778368544,22.07542973
2022/8/16 18:00,31.18616656,6.771402012,22.0800846
2022/8/16 19:00,31.18716816,6.774586453,22.08016677
2022/8/16 20:00,31.1855421,6.755679096,22.11472876
2022/8/16 21:00,31.18540814,6.755701257,22.15972798
2022/8/16 22:00,31.18158784,6.753806099,22.19912005
2022/8/16 23:00,31.17557052,6.734947538,22.2166154
2022/8/17 0:00,31.16760338,6.728125123,22.18434082
2022/8/17 1:00,31.16199906,6.736235427,22.18834833
2022/8/17 2:00,31.15989099,6.734331774,22.21106157
2022/8/17 3:00,31.16163869,6.730635622,22.22380272
2022/8/17 4:00,31.15790885,6.692606109,22.2394339
2022/8/17 5:00,31.15240889,6.67498598,22.25457676
2022/8/17 6:00,31.14780419,6.669407409,22.25863421
2022/8/17 7:00,31.14543015,6.657975794,22.30507596
2022/8/17 8:00,31.14286904,6.652270132,22.34046274
2022/8/17 9:00,31.13858313,6.642569259,22.34001985
2022/8/17 10:00,31.12895558,6.616670727,22.32356792
2022/8/17 11:00,31.1224437,6.624170379,22.30049122
2022/8/17 12:00,31.1154456,6.632153598,22.29756594
2022/8/17 13:00,31.10991966,6.616498801,22.3374843
2022/8/17 14:00,31.10674097,6.597441725,22.33329727
2022/8/17 15:00,31.1052678,6.596424816,22.33930954
2022/8/17 16:00,31.1040601,6.594059612,22.33086395
2022/8/17 17:00,31.1035833,6.591085111,22.34204705
2022/8/17 18:00,31.10265089,6.580075319,22.38074475
2022/8/17 19:00,31.10164449,6.59094118,22.41568701
2022/8/17 20:00,31.10176104,6.57004446,22.42926366
2022/8/17 21:00,31.09907984,6.588462694,22.43332232
2022/8/17 22:00,31.09696857,6.558938261,22.44473159
2022/8/17 23:00,31.0965164,6.533239555,22.44872617
2022/8/18 0:00,31.09611951,6.510486364,22.45538638
2022/8/18 1:00,31.09412534,6.508206345,22.45155106
2022/8/18 2:00,31.09388593,6.499074238,22.44968376
2022/8/18 3:00,31.09370592,6.515620604,22.45680354
2022/8/18 4:00,31.09369626,6.488071429,22.45793252
2022/8/18 5:00,31.09262751,6.446204581,22.46105167
2022/8/18 6:00,31.09729443,6.409087507,22.45353677
2022/8/18 7:00,31.09846154,6.41051532,22.48021221
2022/8/18 8:00,31.1000109,6.399920493,22.478409
2022/8/18 9:00,31.09921049,6.423614561,22.47844813
2022/8/18 10:00,31.10185277,6.41408095,22.44570336
2022/8/18 11:00,31.10221928,6.418557357,22.43331361
2022/8/18 12:00,31.10118386,6.423436671,22.41323728
2022/8/18 13:00,31.10135448,6.399542303,22.39733271
2022/8/18 14:00,31.10142066,6.392357324,22.38493081
2022/8/18 15:00,31.1011507,6.376644181,22.40418132
2022/8/18 16:00,31.10155667,6.373485608,22.4129988
2022/8/18 17:00,31.10426568,6.374635509,22.42112612
2022/8/18 18:00,31.10491261,6.380893306,22.4181229
2022/8/18 19:00,31.10461422,6.368995246,22.39215892
2022/8/18 20:00,31.10425233,6.367814623,22.43197413
2022/8/18 21:00,31.10478652,6.36356232,22.44048921
2022/8/18 22:00,31.10283038,6.351032334,22.44645161
2022/8/18 23:00,31.10008666,6.345119293,22.42199322
2022/8/19 0:00,31.11054238,6.335565859,22.36260904
2022/8/19 1:00,31.11393254,6.336790025,22.30948356
2022/8/19 2:00,31.11796488,6.328373622,22.25945326
2022/8/19 3:00,31.11810862,6.325891081,22.25096412
2022/8/19 4:00,31.11707276,6.31117041,22.28326449
2022/8/19 5:00,31.11579555,6.293302848,22.29656015
2022/8/19 6:00,31.11647876,6.283551751,22.29982491
2022/8/19 7:00,31.11881215,6.290990754,22.29922803
2022/8/19 8:00,31.12022121,6.289530192,22.27771241
2022/8/19 9:00,31.1198059,6.283937679,22.26820757
2022/8/19 10:00,31.12089609,6.26334419,22.24824359
2022/8/19 11:00,31.12009252,6.259822405,22.24145684
2022/8/19 12:00,31.11954958,6.260176455,22.24046419
2022/8/19 13:00,31.11930972,6.251920035,22.23006636
2022/8/19 14:00,31.12024347,6.253973942,22.20771681
2022/8/19 15:00,31.12139867,6.244399418,22.19371399
2022/8/19 16:00,31.12132802,6.238174421,22.1943865
2022/8/19 17:00,31.12185962,6.230741335,22.20864543
2022/8/19 18:00,31.12229066,6.230424914,22.22284444
2022/8/19 19:00,31.12244653,6.221372739,22.22624494
2022/8/19 20:00,31.12155787,6.217219484,22.22178967
2022/8/19 21:00,31.11855216,6.224814531,22.22667666
2022/8/19 22:00,31.11139438,6.224963378,22.22973729
2022/8/19 23:00,31.10657696,6.214694197,22.24320238
2022/8/20 0:00,31.10815312,6.232471061,22.22647802
2022/8/20 1:00,31.10645825,6.208120797,22.22594257
2022/8/20 2:00,31.10376564,6.205304562,22.22973284
2022/8/20 3:00,31.10077264,6.215021438,22.23343407
2022/8/20 4:00,31.10050816,6.201595649,22.23318377
2022/8/20 5:00,31.10037311,6.189705929,22.24904661
2022/8/20 6:00,31.09736645,6.159665802,22.24795234
2022/8/20 7:00,31.09501361,6.158059256,22.25181645
2022/8/20 8:00,31.09318724,6.144651714,22.26058553
2022/8/20 9:00,31.09149862,6.133542085,22.2445263
2022/8/20 10:00,31.0951254,6.143316089,22.24298539
2022/8/20 11:00,31.0936231,6.135201793,22.23523925
2022/8/20 12:00,31.09284897,6.138104276,22.234251
2022/8/20 13:00,31.09402861,6.136735971,22.23256128
2022/8/20 14:00,31.09398428,6.132947039,22.23770005
2022/8/20 15:00,31.09586055,6.118032773,22.2411405
2022/8/20 16:00,31.0953288,6.108216946,22.25103968
2022/8/20 17:00,31.10641117,6.104172898,22.26084066
2022/8/20 18:00,31.10411332,6.094047574,22.24255757
2022/8/20 19:00,31.10254906,6.088774917,22.21926043
2022/8/20 20:00,31.10764871,6.082991675,22.22067083
2022/8/20 21:00,31.10588594,6.104785869,22.24552586
2022/8/20 22:00,31.1019471,6.093162126,22.27781764
2022/8/20 23:00,31.10093081,6.082705969,22.29264356
2022/8/21 0:00,31.10065147,6.079696151,22.33567375
2022/8/21 1:00,31.10031905,6.051383278,22.32553101
2022/8/21 2:00,31.10036849,6.082755535,22.33074527
2022/8/21 3:00,31.0989116,6.061946334,22.33367623
2022/8/21 4:00,31.09823572,6.103247019,22.35138502
2022/8/21 5:00,31.09769955,6.085716024,22.36895983
2022/8/21 6:00,31.09941162,6.088655663,22.38865081
2022/8/21 7:00,31.0969119,6.109755248,22.39029795
2022/8/21 8:00,31.09404229,6.103245435,22.40232778
2022/8/21 9:00,31.09339692,6.115354242,22.42900184
2022/8/21 10:00,31.14837146,6.271814124,21.74803335
2022/8/21 11:00,31.14664085,6.266822164,21.7422794
2022/8/21 12:00,31.14560518,6.255425569,21.7659897
2022/8/21 13:00,31.14389441,6.276049185,21.77268824
2022/8/21 14:00,31.14146133,6.273873455,21.78610462
2022/8/21 15:00,31.13842596,6.268657293,21.79759143
2022/8/21 16:00,31.13686411,6.281154776,21.81302169
2022/8/21 17:00,31.1379626,6.28548395,21.82846127
2022/8/21 18:00,31.13862929,6.285835004,21.88070194
2022/8/21 19:00,31.1384201,6.277978979,21.92221763
2022/8/21 20:00,31.14189847,6.281286604,21.93261779
2022/8/21 21:00,31.14033549,6.287365365,21.95881509
2022/8/21 22:00,31.13582385,6.297107708,21.96997955
2022/8/21 23:00,31.13443107,6.290102576,21.98691342
2022/8/22 0:00,31.13573901,6.29584972,22.01865824
2022/8/22 1:00,31.13591325,6.290159745,22.03200864
2022/8/22 2:00,31.13483499,6.30012801,22.04923756
2022/8/22 3:00,31.13314401,6.314794865,22.07654671
2022/8/22 4:00,31.13085964,6.326391743,22.08225992
2022/8/22 5:00,31.13045568,6.323588595,22.1030602
2022/8/22 6:00,31.13744576,6.32743677,22.11760516
2022/8/22 7:00,31.1355338,6.325648921,22.12752322
2022/8/22 8:00,31.13563679,6.320620801,22.14777944
2022/8/22 9:00,31.13521858,6.328416438,22.16745409
2022/8/22 10:00,31.14637149,6.36775216,22.06396609
2022/8/22 11:00,31.14553362,6.378705835,22.04819866
2022/8/22 12:00,31.14607953,6.388276501,22.08281442
2022/8/22 13:00,31.1477002,6.388778102,22.11090817
2022/8/22 14:00,31.1499718,6.392800774,22.11318432
2022/8/22 15:00,31.1504862,6.381628251,22.12748137
2022/8/22 16:00,31.14879806,6.384983252,22.14659644
2022/8/22 17:00,31.15209419,6.389740602,22.18430837
2022/8/22 18:00,31.15068891,6.395010114,22.20220415
2022/8/22 19:00,31.14826422,6.402037012,22.23866166
2022/8/22 20:00,31.14623051,6.408772428,22.28796534
2022/8/22 21:00,31.14414712,6.420070675,22.31141537
2022/8/22 22:00,31.14169355,6.420332073,22.33550598
2022/8/22 23:00,31.13795223,6.415008261,22.341827
2022/8/23 0:00,31.13706286,6.424265651,22.37350732
2022/8/23 1:00,31.13841709,6.427438741,22.36530265
2022/8/23 2:00,31.13802725,6.440960916,22.37106954
2022/8/23 3:00,31.1357091,6.423899687,22.3872356
