date,temp,salt,rjy
2022/11/17 19:00,4.001091731,31.18377243,11.36182679
2022/11/17 20:00,3.992361342,31.18371497,11.36157553
2022/11/17 21:00,3.97354335,31.18096083,11.36937543
2022/11/17 22:00,3.987485419,31.17862775,11.38560335
2022/11/17 23:00,4.010031559,31.17971802,11.39600133
2022/11/18 0:00,3.985893196,31.17889208,11.40050673
2022/11/18 1:00,3.95121845,31.17612253,11.42979563
2022/11/18 2:00,3.973183249,31.18883563,11.51361234
2022/11/18 3:00,3.967677237,31.19567126,11.53296836
2022/11/18 4:00,3.943191635,31.19351074,11.55304448
2022/11/18 5:00,3.931215111,31.19222253,11.57924818
2022/11/18 6:00,3.880756233,31.19171846,11.61097517
2022/11/18 7:00,3.897099863,31.18516749,11.62496495
2022/11/18 8:00,3.882448864,31.18024695,11.6164395
2022/11/18 9:00,3.892245114,31.17329349,11.61437901
2022/11/18 10:00,3.846416023,31.17563565,11.61373255
2022/11/18 11:00,3.843662652,31.17615445,11.62110789
2022/11/18 12:00,3.874869822,31.17715335,11.61250828
2022/11/18 13:00,3.868514633,31.17434369,11.58818696
2022/11/18 14:00,3.828480158,31.17885106,11.61491758
2022/11/18 15:00,3.884337192,31.17768637,11.62614544
2022/11/18 16:00,3.909147279,31.17770336,11.61037507
2022/11/18 17:00,3.903624798,31.18020825,11.60501488
2022/11/18 18:00,3.915507797,31.18045405,11.5995277
2022/11/18 19:00,3.969006258,31.18333242,11.60874903
2022/11/18 20:00,4.041062293,31.1865258,11.61348066
2022/11/18 21:00,4.030220979,31.1857136,11.61209644
2022/11/18 22:00,4.084091102,31.18851944,11.63035557
2022/11/18 23:00,4.082136924,31.18642366,11.62216292
2022/11/19 0:00,4.115900353,31.18751195,11.61363072
2022/11/19 1:00,4.141865132,31.18847323,11.60947807
2022/11/19 2:00,4.124782332,31.19938202,11.60684157
2022/11/19 3:00,4.134907757,31.20665837,11.61192416
2022/11/19 4:00,4.151405793,31.20742922,11.61271429
2022/11/19 5:00,4.152169697,31.20505419,11.61460913
2022/11/19 6:00,4.170027518,31.20446933,11.60085276
2022/11/19 7:00,4.186042166,31.1907122,11.59428827
2022/11/19 8:00,4.20081292,31.17820569,11.59802178
2022/11/19 9:00,4.187938221,31.17646113,11.59211529
2022/11/19 10:00,4.204904122,31.17571054,11.60697029
2022/11/19 11:00,4.247715929,31.17745015,11.6044307
2022/11/19 12:00,4.267829063,31.17802678,11.60110312
2022/11/19 13:00,4.317627787,31.17781601,11.59190985
2022/11/19 14:00,4.352422187,31.17594888,11.58263567
2022/11/19 15:00,4.361462143,31.1777644,11.57467384
2022/11/19 16:00,4.397975943,31.17742367,11.57750391
2022/11/19 17:00,4.431278453,31.17335479,11.5772531
2022/11/19 18:00,4.405137551,31.17459654,11.57283956
2022/11/19 19:00,4.399167259,31.17528731,11.55643959
2022/11/19 20:00,4.466216339,31.17599115,11.56745002
2022/11/19 21:00,4.472579597,31.17430652,11.54235706
2022/11/19 22:00,4.399696725,31.1732665,11.53894277
2022/11/19 23:00,4.394972623,31.17327143,11.54903114
2022/11/20 0:00,4.451248292,31.17046282,11.51294545
2022/11/20 1:00,4.433903002,31.16961672,11.49726343
2022/11/20 2:00,4.429941655,31.18671925,11.4738648
2022/11/20 3:00,4.423455828,31.19781824,11.48108893
2022/11/20 4:00,4.405326508,31.20486665,11.46073526
2022/11/20 5:00,4.412343194,31.19835567,11.44688586
2022/11/20 6:00,4.44970618,31.19307109,11.42627726
2022/11/20 7:00,4.443012317,30.87853354,11.41656641
2022/11/20 8:00,4.475152417,30.58519805,11.40381811
2022/11/20 9:00,4.525663692,30.58353423,11.39452651
2022/11/20 10:00,4.665088716,30.57539491,11.36982536
2022/11/20 11:00,4.667544778,30.59033086,11.37310536
2022/11/20 12:00,4.647016694,30.58493351,11.40496195
2022/11/20 13:00,4.654724247,30.58217211,11.39744176
2022/11/20 14:00,4.692219848,30.58170651,11.41124089
2022/11/20 15:00,4.675831514,30.58333754,11.41132094
2022/11/20 16:00,4.662464743,30.58400228,11.41417729
2022/11/20 17:00,4.648788758,30.57791251,11.4227159
2022/11/20 18:00,4.645488929,30.58610257,11.43341627
2022/11/20 19:00,4.669474874,30.59134131,11.44064656
2022/11/20 20:00,4.686320738,30.59172772,11.4434552
2022/11/20 21:00,4.655734064,30.58813425,11.46405752
2022/11/20 22:00,4.664478455,30.57675761,11.45731041
2022/11/20 23:00,4.67368779,30.58372288,11.46683256
2022/11/21 0:00,4.620686533,30.59132586,11.50413638
2022/11/21 1:00,4.650198798,30.59317864,11.50276428
2022/11/21 2:00,4.661406738,30.98959824,11.51031859
2022/11/21 3:00,4.684963379,31.21470542,11.51180391
2022/11/21 4:00,4.662411773,31.21877321,11.51628635
2022/11/21 5:00,4.65672447,31.22089038,11.53055539
2022/11/21 6:00,4.637849235,31.2137934,11.52606478
2022/11/21 7:00,4.650258927,31.20650389,11.53081392
2022/11/21 8:00,4.652963357,31.19454445,11.55543744
2022/11/21 9:00,4.666555928,31.19612194,11.56517703
2022/11/21 10:00,4.690459421,31.19575022,11.5812682
2022/11/21 11:00,4.673802916,31.19101482,11.57824039
2022/11/21 12:00,4.675783441,31.19163172,11.59208517
2022/11/21 13:00,4.69858136,31.18815981,11.6043322
2022/11/21 14:00,4.693236245,31.19076782,11.60993594
2022/11/21 15:00,4.71131322,31.18981827,11.6106466
2022/11/21 16:00,4.726941125,31.18819348,11.61023114
2022/11/21 17:00,4.705345376,31.18975212,11.60208763
2022/11/21 18:00,4.722058256,31.19118788,11.59686198
2022/11/21 19:00,4.726380934,31.19145541,11.60824956
2022/11/21 20:00,4.671370133,31.19254775,11.60139568
2022/11/21 21:00,4.727922631,31.19098448,11.59924085
2022/11/21 22:00,4.775950899,31.19248235,11.60183052
2022/11/21 23:00,4.775401902,31.19067276,11.62146175
2022/11/22 0:00,4.807046094,31.19054479,11.61243472
2022/11/22 1:00,4.802570791,31.18995443,11.6127082
2022/11/22 2:00,4.801479232,31.20546483,11.64442692
2022/11/22 3:00,4.820349727,31.21300413,11.63463114
2022/11/22 4:00,4.824855011,31.21252131,11.57880625
2022/11/22 5:00,4.848998469,31.21081718,11.56930691
2022/11/22 6:00,4.839449584,31.20943281,11.53404534
2022/11/22 7:00,4.832335242,31.20008045,11.50992898
2022/11/22 8:00,4.830725973,31.19066093,11.50164931
2022/11/22 9:00,4.856962876,31.18832417,11.48524574
2022/11/22 10:00,4.826030417,31.18879451,11.46277067
2022/11/22 11:00,4.810157936,31.18959278,11.45075297
2022/11/22 12:00,4.793511497,31.18969975,11.44622311
2022/11/22 13:00,4.774627073,31.18938663,11.43258562
2022/11/22 14:00,4.759506341,31.18350009,11.43439598
2022/11/22 15:00,4.747386951,31.18341449,11.43245943
2022/11/22 16:00,4.737885973,31.18283645,11.43851127
2022/11/22 17:00,4.742258571,31.18167225,11.44384038
2022/11/22 18:00,4.749630927,31.18300531,11.46192772
2022/11/22 19:00,4.775414688,31.18127585,11.47425045
2022/11/22 20:00,4.734164898,31.17975646,11.47040415
2022/11/22 21:00,4.698906119,31.17847407,11.47841791
2022/11/22 22:00,4.660692059,31.17835751,11.49094521
2022/11/22 23:00,4.626753822,31.17780462,11.4881849
2022/11/23 0:00,4.632162221,31.1718818,11.4852505
2022/11/23 1:00,4.617488582,31.1670196,11.51167199
2022/11/23 2:00,4.622983886,31.16683894,11.5082942
2022/11/23 3:00,4.582820598,31.16481273,11.53861093
2022/11/23 4:00,4.624328017,31.1589954,11.50740799
2022/11/23 5:00,4.614597748,31.15248747,11.56755541
2022/11/23 6:00,4.617285085,31.14363854,11.62191904
2022/11/23 7:00,4.607492798,31.11683229,11.63560542
2022/11/23 8:00,4.601962659,31.09138579,11.64043937
2022/11/23 9:00,4.585402412,31.08943891,11.64119617
2022/11/23 10:00,4.580289866,31.08714654,11.63924073
2022/11/23 11:00,4.607461793,31.0890962,11.6353595
2022/11/23 12:00,4.592891618,31.08914764,11.63643317
2022/11/23 13:00,4.577925946,31.08851129,11.64715561
2022/11/23 14:00,4.573522646,31.08738384,11.64475526
2022/11/23 15:00,4.553861792,31.08483697,11.62178627
2022/11/23 16:00,4.538089392,31.08488293,11.62724982
2022/11/23 17:00,4.506124313,31.08393127,11.6423408
2022/11/23 18:00,4.474831755,31.0822804,11.63195807
2022/11/23 19:00,4.450573001,31.08077633,11.63631025
2022/11/23 20:00,4.428622843,31.07913963,11.63001055
2022/11/23 21:00,4.430700047,31.07721657,11.63108693
2022/11/23 22:00,4.410940589,31.07616223,11.62667635
2022/11/23 23:00,4.408076217,31.07571346,11.62215329
2022/11/24 0:00,4.457285328,31.07422685,11.60937705
2022/11/24 1:00,4.464748999,31.07415825,11.59824516
2022/11/24 2:00,4.460612639,31.10591088,11.58532364
2022/11/24 3:00,4.461556013,31.12357082,11.57876195
2022/11/24 4:00,4.486474765,31.12244337,11.55589449
2022/11/24 5:00,4.50309616,31.12146403,11.55355249
2022/11/24 6:00,4.502855623,31.12074137,11.55226362
2022/11/24 7:00,4.475914417,31.1128497,11.51658222
2022/11/24 8:00,4.483421828,31.1063619,11.50651902
2022/11/24 9:00,4.506805213,31.10514789,11.48068491
2022/11/24 10:00,4.569875593,31.10429527,11.46371132
2022/11/24 11:00,4.613987479,31.10595827,11.42343446
2022/11/24 12:00,4.629639105,31.10638409,11.3984857
2022/11/24 13:00,4.605618366,31.10701555,11.35980911
2022/11/24 14:00,4.601564153,31.10722257,11.33988718
2022/11/24 15:00,4.618341408,31.10814992,11.31214807
2022/11/24 16:00,4.646617323,31.10923153,11.30802685
2022/11/24 17:00,4.71071753,31.11010651,11.25576088
2022/11/24 18:00,4.693474327,31.11055192,11.25333782
2022/11/24 19:00,4.654156246,31.11015332,11.21994762
2022/11/24 20:00,4.68422219,31.11037563,11.19097698
2022/11/24 21:00,4.705874662,31.11086551,11.16736234
2022/11/24 22:00,4.692224621,31.11019945,11.13349081
2022/11/24 23:00,4.697464718,31.11012454,11.13656565
2022/11/25 0:00,4.677334984,31.11112007,11.13517119
2022/11/25 1:00,4.710620265,31.11161239,11.12321008
2022/11/25 2:00,4.735433163,31.12023914,11.12870947
2022/11/25 3:00,4.721092193,31.12442731,11.13736192
2022/11/25 4:00,4.732372874,31.12412385,11.11899032
2022/11/25 5:00,4.735713251,31.12345845,11.1292399
2022/11/25 6:00,4.748357605,31.12295802,11.11079338
2022/11/25 7:00,4.76762044,31.11993468,11.09639798
2022/11/25 8:00,4.785842104,31.11696686,11.10166129
2022/11/25 9:00,4.79133884,31.10859057,11.11687872
2022/11/25 10:00,4.821116494,31.10744134,11.08560104
2022/11/25 11:00,4.804285361,31.10682349,11.08510413
2022/11/25 12:00,4.832530091,31.10464811,11.0963654
2022/11/25 13:00,4.829046422,31.10165815,11.0670278
2022/11/25 14:00,4.845363494,31.10316128,11.09064959
2022/11/25 15:00,4.865574973,31.10608154,11.10770281
2022/11/25 16:00,4.876012155,31.10677449,11.1639074
2022/11/25 17:00,4.870938162,31.10572146,11.21692091
2022/11/25 18:00,4.882984245,31.10429259,11.21065951
2022/11/25 19:00,4.919684096,31.1033619,11.24391755
2022/11/25 20:00,4.913246115,31.09917743,11.22093683
2022/11/25 21:00,4.884652301,31.09691685,11.21086038
2022/11/25 22:00,4.860902389,31.09850914,11.21432313
2022/11/25 23:00,4.844174498,31.09387624,11.23005528
2022/11/26 0:00,4.866310733,31.095166,11.23300667
2022/11/26 1:00,4.855647112,31.09717207,11.23613064
2022/11/26 2:00,4.852731178,31.10122764,11.23564866
2022/11/26 3:00,4.887739318,31.09250611,11.22181405
2022/11/26 4:00,4.877334879,31.08738611,11.21249318
2022/11/26 5:00,4.888344778,31.09472309,11.23290113
2022/11/26 6:00,4.879470781,31.10136863,11.22897985
2022/11/26 7:00,4.888808293,31.09628007,11.24316848
2022/11/26 8:00,4.853798668,31.09153782,11.24426699
2022/11/26 9:00,4.880816659,31.08994672,11.25503068
2022/11/26 10:00,4.959761111,31.08670267,11.26635752
2022/11/26 11:00,4.940845157,31.09295804,11.25614175
2022/11/26 12:00,4.900822113,31.09076975,11.27021209
2022/11/26 13:00,4.902699289,31.09308984,11.27522685
2022/11/26 14:00,4.901109631,31.09958478,11.24162347
2022/11/26 15:00,4.888037714,31.09864758,11.24718637
2022/11/26 16:00,4.890246196,31.10106534,11.22371836
2022/11/26 17:00,4.897019807,31.10256373,11.19365178
2022/11/26 18:00,4.935243977,31.10630236,11.20035391
2022/11/26 19:00,4.94110133,31.10842185,11.20968911
2022/11/26 20:00,4.918011595,31.1080867,11.2079004
2022/11/26 21:00,4.862563683,31.10623075,11.22073986
2022/11/26 22:00,4.828192615,31.10677219,11.23252134
2022/11/26 23:00,4.751715715,31.10591809,11.25168134
2022/11/27 0:00,4.782480476,31.11055467,11.24745976
2022/11/27 1:00,4.749559623,31.11776417,11.27323302
2022/11/27 2:00,4.716799999,31.12688908,11.26356109
2022/11/27 3:00,4.679955777,31.13340744,11.25409581
2022/11/27 4:00,4.693350849,31.13630363,11.24769743
2022/11/27 5:00,4.704288868,31.13527596,11.24965701
2022/11/27 6:00,4.680201754,31.13592753,11.25329025
2022/11/27 7:00,4.652918948,31.13662155,11.26158155
2022/11/27 8:00,4.636235835,31.13608428,11.25639779
2022/11/27 9:00,4.462803427,31.13453358,11.27696946
2022/11/27 10:00,3.930672773,31.13397354,11.27455476
2022/11/27 11:00,3.76911351,31.13459742,11.27538028
2022/11/27 12:00,3.718184815,31.13513595,11.28244462
2022/11/27 13:00,3.717617606,31.1379265,11.2714337
2022/11/27 14:00,3.719873032,31.14018638,11.26831815
2022/11/27 15:00,3.722901538,31.14052482,11.27249968
2022/11/27 16:00,3.724143627,31.14060603,11.25641706
2022/11/27 17:00,3.736854005,31.141463,11.25887041
2022/11/27 18:00,3.733088453,31.14439079,11.2590809
2022/11/27 19:00,3.707662757,31.14332978,11.2683175
2022/11/27 20:00,3.694602948,31.14974833,11.25712643
2022/11/27 21:00,3.706179413,31.1518793,11.25497375
2022/11/27 22:00,3.707674963,31.15338836,11.25249859
2022/11/27 23:00,3.712682452,31.15772292,11.24835979
2022/11/28 0:00,3.677505416,31.16090958,11.27115914
2022/11/28 1:00,3.697657595,31.16574207,11.26499407
2022/11/28 2:00,3.701078049,31.16570938,11.26070344
2022/11/28 3:00,3.695617877,31.16418191,11.2649196
2022/11/28 4:00,3.704396266,31.16287924,11.27345441
2022/11/28 5:00,3.720693203,31.16173438,11.27270508
2022/11/28 6:00,3.744871965,31.16189145,11.2819799
2022/11/28 7:00,3.759292751,31.16415229,11.27314931
2022/11/28 8:00,3.754607068,31.16603481,11.29175141
2022/11/28 9:00,3.784206129,31.16356789,11.29820504
2022/11/28 10:00,3.877766335,31.16103086,11.2897207
2022/11/28 11:00,3.904816438,31.15949285,11.30682492
2022/11/28 12:00,3.915243182,31.15897503,11.31327866
2022/11/28 13:00,3.939257961,31.16106264,11.30248069
2022/11/28 14:00,3.946787779,31.16116688,11.30883188
2022/11/28 15:00,3.953129315,31.16183868,11.33488359
2022/11/28 16:00,3.931442002,31.16017331,11.37883038
2022/11/28 17:00,3.908211885,31.15558418,11.39622473
2022/11/28 18:00,3.91372411,31.15326226,11.4015984
2022/11/28 19:00,3.929382109,31.14943421,11.38097463
2022/11/28 20:00,3.940933299,31.14939238,11.36889068
2022/11/28 21:00,3.915840296,31.14876535,11.4343425
2022/11/28 22:00,3.89458186,31.14606186,11.47956715
2022/11/28 23:00,3.872428293,31.14484935,11.48789046
2022/11/29 0:00,3.908925965,31.14552739,11.47882351
2022/11/29 1:00,3.912759853,31.14627808,11.48717235
2022/11/29 2:00,3.907549373,31.14399466,11.49231882
2022/11/29 3:00,3.907026517,31.14365392,11.50532979
2022/11/29 4:00,3.904443737,31.14568788,11.50780465
2022/11/29 5:00,3.889455273,31.14851092,11.53594995
2022/11/29 6:00,3.917860342,31.14604772,11.5406792
2022/11/29 7:00,3.948789797,31.14937477,11.56961651
2022/11/29 8:00,3.991908604,31.15270769,11.58481575
2022/11/29 9:00,4.002019835,31.15169894,11.56966372
2022/11/29 10:00,4.079124307,31.14873254,11.55478587
2022/11/29 11:00,4.132904189,31.15443168,11.57689773
2022/11/29 12:00,4.14458596,31.15698606,11.57273767
2022/11/29 13:00,4.158383359,31.15730267,11.56911421
2022/11/29 14:00,4.125918299,31.15411267,11.51306194
2022/11/29 15:00,4.123616983,31.15354545,11.51587875
2022/11/29 16:00,4.1189198,31.15378533,11.53023958
2022/11/29 17:00,4.139312065,31.15444222,11.54355901
2022/11/29 18:00,4.151206076,31.15429636,11.54924731
2022/11/29 19:00,4.162539156,31.15514639,11.53975037
2022/11/29 20:00,4.241599641,31.15432876,11.54478137
2022/11/29 21:00,4.478337328,31.1538762,11.56138213
2022/11/29 22:00,4.761676926,31.15408238,11.58132129
2022/11/29 23:00,5.031571778,31.15604896,11.54647858
2022/11/30 0:00,5.031308387,31.1535178,11.52311676
2022/11/30 1:00,5.042819516,31.1552019,11.52086102
2022/11/30 2:00,5.058881691,31.15092281,11.5222124
2022/11/30 3:00,5.164707378,31.14910644,11.50828839
2022/11/30 4:00,5.14402822,31.14768634,11.5165822
2022/11/30 5:00,5.138311142,31.14859986,11.50626611
2022/11/30 6:00,5.06115429,31.14910767,11.49753256
2022/11/30 7:00,5.068850082,31.13302828,11.49801351
2022/11/30 8:00,5.095149482,31.11754849,11.48418386
2022/11/30 9:00,5.128228174,31.11755731,11.47693497
2022/11/30 10:00,5.169030751,31.11744634,11.48083619
2022/11/30 11:00,5.176995314,31.11856745,11.45290843
2022/11/30 12:00,5.185072472,31.11841574,11.44533716
2022/11/30 13:00,5.166881687,31.11930916,11.44568221
2022/11/30 14:00,5.136830781,31.12018096,11.42050608
2022/11/30 15:00,5.134706275,31.1189079,11.40777295
2022/11/30 16:00,5.142712939,31.11899794,11.40993589
2022/11/30 17:00,5.143430528,31.12031037,11.40706819
2022/11/30 18:00,5.132977407,31.1223974,11.39753601
2022/11/30 19:00,5.105265355,31.12303473,11.4026148
2022/11/30 20:00,5.103857666,31.12358915,11.40445994
2022/11/30 21:00,5.055395616,31.1228155,11.40489684
2022/11/30 22:00,5.01471237,31.12342942,11.3974036
2022/11/30 23:00,4.966731489,31.12526034,11.40056574
2022/12/1 0:00,4.973426649,31.12704802,11.37856251
2022/12/1 1:00,4.957282752,31.1283806,11.37698518
2022/12/1 2:00,4.953769561,31.1483998,11.35790777
2022/12/1 3:00,4.942495881,31.16029994,11.35823429
2022/12/1 4:00,4.951731388,31.1596196,11.33638627
2022/12/1 5:00,4.95374135,31.15926216,11.32069653
2022/12/1 6:00,4.955437876,31.15809944,11.32422142
2022/12/1 7:00,4.939150503,31.16004109,11.28597248
2022/12/1 8:00,4.943179051,31.16099951,11.28429359
2022/12/1 9:00,4.963423766,31.16083835,11.27155355
2022/12/1 10:00,5.014715579,31.1615939,11.25970133
2022/12/1 11:00,5.023139002,31.16330097,11.26818631
2022/12/1 12:00,5.013464077,31.16372476,11.27917773
2022/12/1 13:00,5.006114422,31.16453511,11.29932485
2022/12/1 14:00,4.979443015,31.16421719,11.30729516
2022/12/1 15:00,4.96507968,31.16540506,11.32770039
2022/12/1 16:00,4.965118751,31.16716568,11.33710053
2022/12/1 17:00,4.920658037,31.16714805,11.29932722
2022/12/1 18:00,4.905659935,31.16668795,11.29963007
2022/12/1 19:00,4.894637875,31.16600257,11.29393012
2022/12/1 20:00,4.850360948,31.16588408,11.31034683
2022/12/1 21:00,4.8451418,31.16520186,11.30930018
2022/12/1 22:00,4.839998201,31.16403254,11.3200409
2022/12/1 23:00,4.815524244,31.16424934,11.32568918
2022/12/2 0:00,4.782471303,31.16522163,11.34207133
2022/12/2 1:00,4.783401058,31.16528214,11.34076119
2022/12/2 2:00,4.776122268,31.16386621,11.36172372
2022/12/2 3:00,4.751626672,31.16331422,11.37981523
2022/12/2 4:00,4.744648835,31.16311114,11.38255578
2022/12/2 5:00,4.753972854,31.1633287,11.37390574
2022/12/2 6:00,4.78357878,31.16207083,11.38378667
2022/12/2 7:00,4.760674983,31.16600925,11.35596679
2022/12/2 8:00,4.76248978,31.16969315,11.34655913
2022/12/2 9:00,4.744760205,31.16937133,11.30346059
2022/12/2 10:00,4.75530902,31.17056533,11.29511305
2022/12/2 11:00,4.771403741,31.17092972,11.31851958
2022/12/2 12:00,4.77212398,31.17029832,11.32804082
2022/12/2 13:00,4.773026591,31.17001623,11.38809608
2022/12/2 14:00,4.791367059,31.1735382,11.38221433
2022/12/2 15:00,4.791669988,31.17420321,11.40010069
2022/12/2 16:00,4.817594437,31.17272394,11.40573123
2022/12/2 17:00,4.824085264,31.17467735,11.39425783
2022/12/2 18:00,4.838532684,31.17389585,11.39622777
2022/12/2 19:00,4.90544514,31.17319842,11.39477587
2022/12/2 20:00,4.8821637,31.17301242,11.39375263
2022/12/2 21:00,4.868813745,31.17247593,11.38157587
2022/12/2 22:00,4.853425957,31.17548776,11.37817841
2022/12/2 23:00,4.8390387,31.17756758,11.39588144
2022/12/3 0:00,4.819351232,31.17411223,11.36105548
2022/12/3 1:00,4.794941901,31.17746531,11.38247885
2022/12/3 2:00,4.783179706,31.17122167,11.39358309
2022/12/3 3:00,4.769038018,31.16914224,11.37973204
2022/12/3 4:00,4.768786112,31.16823201,11.3719272
2022/12/3 5:00,4.786180973,31.16782607,11.370899
2022/12/3 6:00,4.78559422,31.16774757,11.35742192
2022/12/3 7:00,4.780959782,31.166891,11.35917928
2022/12/3 8:00,4.749752196,31.16515905,11.34141612
2022/12/3 9:00,4.756747798,31.16483234,11.33935844
2022/12/3 10:00,4.718519599,31.16447333,11.32781202
2022/12/3 11:00,4.705848972,31.16614318,11.30536552
2022/12/3 12:00,4.670471801,31.16516509,11.28707656
2022/12/3 13:00,4.672874913,31.16422213,11.27669477
2022/12/3 14:00,4.634910822,31.16284111,11.24321908
2022/12/3 15:00,4.645561802,31.16390371,11.27368994
2022/12/3 16:00,4.656476553,31.1640553,11.27481335
2022/12/3 17:00,4.636829064,31.16330693,11.24478754
2022/12/3 18:00,4.63452693,31.16317891,11.26027597
2022/12/3 19:00,4.658655168,31.16184868,11.25690867
2022/12/3 20:00,4.62500342,31.1613302,11.25223463
2022/12/3 21:00,4.58521214,31.16054246,11.25818251
2022/12/3 22:00,4.555921796,31.16025984,11.25805557
2022/12/3 23:00,4.527272573,31.15994745,11.25825417
2022/12/4 0:00,4.533214418,31.16011408,11.27938295
2022/12/4 1:00,4.539974973,31.15923905,11.28697984
2022/12/4 2:00,4.570357232,31.15756078,11.28790039
2022/12/4 3:00,4.590443747,31.15796574,11.28201995
2022/12/4 4:00,4.593922333,31.1574576,11.30554317
2022/12/4 5:00,4.613603586,31.15789569,11.325798
2022/12/4 6:00,4.626788371,31.1591758,11.32182314
2022/12/4 7:00,4.64058972,31.15897335,11.33492448
2022/12/4 8:00,4.641961404,31.160139,11.33257082
2022/12/4 9:00,4.698988419,31.16163047,11.36576236
2022/12/4 10:00,4.785463427,31.15977105,11.3752259
2022/12/4 11:00,4.845268388,31.15938195,11.38779619
2022/12/4 12:00,4.860796058,31.1590004,11.40786899
2022/12/4 13:00,4.881110288,31.15714181,11.42538511
2022/12/4 14:00,4.888692193,31.15570501,11.41887902
2022/12/4 15:00,4.899731463,31.1538039,11.43191868
2022/12/4 16:00,4.898552305,31.15378685,11.46280862
2022/12/4 17:00,4.894209272,31.15493929,11.48038844
2022/12/4 18:00,4.910051398,31.15547361,11.49607105
2022/12/4 19:00,4.916062042,31.15402138,11.50287879
2022/12/4 20:00,4.89449153,31.15326654,11.51423307
2022/12/4 21:00,4.884874177,31.15218926,11.5301351
2022/12/4 22:00,4.905568431,31.15074612,11.54630558
2022/12/4 23:00,4.886767128,31.14976969,11.56245231
2022/12/5 0:00,4.78821394,31.15192577,11.60654691
2022/12/5 1:00,4.774087999,31.1513241,11.59762049
2022/12/5 2:00,4.781990267,31.1486901,11.60796509
2022/12/5 3:00,4.762222315,31.14818366,11.61863759
2022/12/5 4:00,4.767711342,31.14809449,11.63652522
2022/12/5 5:00,4.747157296,31.14827578,11.63118266
2022/12/5 6:00,4.748652115,31.14881081,11.65702012
2022/12/5 7:00,4.759451734,31.15327963,11.66012893
2022/12/5 8:00,4.732031247,31.15679988,11.66650269
2022/12/5 9:00,4.685123887,31.15730522,11.66597345
2022/12/5 10:00,4.677714516,31.15867156,11.63646298
2022/12/5 11:00,4.676486475,31.15898914,11.62782519
2022/12/5 12:00,4.67623738,31.15816211,11.64313804
2022/12/5 13:00,4.677506552,31.15720246,11.624948
2022/12/5 14:00,4.630535559,31.15926214,11.66239444
2022/12/5 15:00,4.493863566,31.15951854,11.69669093
2022/12/5 16:00,4.415484752,31.16096828,11.70591685
2022/12/5 17:00,4.11375065,31.16146224,11.69338997
2022/12/5 18:00,3.964993109,31.16169875,11.68636487
2022/12/5 19:00,4.03393909,31.16474622,11.68318616
2022/12/5 20:00,3.648295497,31.16441644,11.67355208
2022/12/5 21:00,3.373348138,31.16297211,11.7060531
2022/12/5 22:00,3.483598548,31.16168985,11.71189082
2022/12/5 23:00,3.287658281,31.16054085,11.71201918
2022/12/6 0:00,2.235726013,31.15960346,11.73820491
2022/12/6 1:00,2.245224327,31.15710683,11.69540662
2022/12/6 2:00,2.237536657,31.15425346,11.69819467
2022/12/6 3:00,2.206787176,31.15191214,11.70337151
2022/12/6 4:00,2.168292121,31.1513311,11.68945485
2022/12/6 5:00,2.178495861,31.1520722,11.68646216
2022/12/6 6:00,2.19838884,31.15233893,11.67952634
2022/12/6 7:00,2.19825579,31.15490741,11.67570408
2022/12/6 8:00,2.187050015,31.15747642,11.66819705
2022/12/6 9:00,2.174934762,31.15452668,11.65123203
2022/12/6 10:00,2.164693001,31.15368874,11.63441065
2022/12/6 11:00,2.130249848,31.15315059,11.62842669
2022/12/6 12:00,2.158309698,31.15213385,11.62673792
2022/12/6 13:00,2.162717116,31.15145327,11.63016001
2022/12/6 14:00,2.155221888,31.14736654,11.60855224
2022/12/6 15:00,2.170905337,31.14854685,11.63486245
2022/12/6 16:00,2.138098776,31.14738434,11.62734635
2022/12/6 17:00,2.06584394,31.14271905,11.628212
2022/12/6 18:00,2.107692299,31.14007607,11.62983145
2022/12/6 19:00,2.192801006,31.13792035,11.62549469
2022/12/6 20:00,2.202745383,31.13536989,11.58322333
2022/12/6 21:00,2.169407528,31.13419435,11.56536707
2022/12/6 22:00,2.131610061,31.13300911,11.55504138
2022/12/6 23:00,2.066805387,31.13137786,11.53891937
2022/12/7 0:00,2.047229317,31.13123945,11.55226182
2022/12/7 1:00,2.046571659,31.13103284,11.54353455
2022/12/7 2:00,2.039509108,31.12506781,11.52693323
2022/12/7 3:00,2.059361691,31.12212403,11.52685206
2022/12/7 4:00,2.06140062,31.1217024,11.50939828
2022/12/7 5:00,2.058675141,31.12261047,11.53815909
2022/12/7 6:00,2.100908318,31.1242921,11.54960018
2022/12/7 7:00,2.096405904,31.10949282,11.53898086
2022/12/7 8:00,2.15775402,31.09640973,11.51874516
2022/12/7 9:00,2.13506036,31.09651243,11.46011378
2022/12/7 10:00,2.112031568,31.09598224,11.38047026
2022/12/7 11:00,2.152459634,31.09562683,11.36695018
2022/12/7 12:00,2.170781285,31.09491086,11.4178357
2022/12/7 13:00,2.202835278,31.09405487,11.4164322
2022/12/7 14:00,2.212856775,31.09212897,11.39669013
2022/12/7 15:00,2.247913082,31.08990048,11.37348327
2022/12/7 16:00,2.261698661,31.08868297,11.35931087
2022/12/7 17:00,2.264881241,31.0873872,11.34035114
2022/12/7 18:00,2.257645393,31.08724323,11.35404371
2022/12/7 19:00,2.326609734,31.08658528,11.33816522
2022/12/7 20:00,2.328349366,31.08555165,11.30744745
